id,sponsor_id,event_id,amount,sponsorship_type
43,3,43,15000,Gold
43,15,43,5000,Bronze
43,14,43,15000,Gold
43,20,43,7500,Silver
43,9,43,7500,Silver
43,1,43,5000,Bronze
43,8,43,15000,Gold
43,2,43,15000,Gold
44,11,44,60000,Gold
44,21,44,60000,Gold
44,2,44,60000,Gold
44,18,44,60000,Gold
45,18,45,150000,Gold
45,6,45,150000,Gold
45,13,45,150000,Gold
45,5,45,150000,Gold
45,20,45,150000,Gold
46,15,46,50000,Gold
46,8,46,40000,Silver
46,1,46,50000,Gold
46,13,46,50000,Gold
46,10,46,30000,Bronze
46,9,46,30000,Bronze
46,4,46,50000,Gold
46,11,46,50000,Gold
46,3,46,50000,Gold
46,7,46,30000,Bronze
46,12,46,30000,Bronze
48,1,48,50000,Gold
48,3,48,50000,Gold
48,14,48,30000,Bronze
48,19,48,40000,Silver
48,9,48,40000,Silver
49,7,49,40000,Silver
49,6,49,40000,Silver
49,1,49,40000,Silver
49,19,49,50000,Gold
49,10,49,50000,Gold
49,9,49,30000,Bronze
49,11,49,50000,Gold
49,5,49,30000,Bronze
49,12,49,50000,Gold
49,21,49,50000,Gold
49,2,49,30000,Bronze
49,4,49,50000,Gold
49,18,49,50000,Gold
50,6,50,15000,Bronze
50,16,50,30000,Gold
50,21,50,20000,Silver
50,2,50,20000,Silver
50,19,50,20000,Silver
50,15,50,20000,Silver
50,11,50,20000,Silver
50,14,50,20000,Silver
50,5,50,30000,Gold
50,7,50,20000,Silver
51,17,51,40000,Silver
51,10,51,50000,Gold
53,20,53,150000,Gold
53,17,53,150000,Gold
54,11,54,30000,Bronze
54,17,54,30000,Bronze
54,3,54,50000,Gold
55,19,55,15000,Bronze
55,18,55,30000,Gold
55,14,55,30000,Gold
55,10,55,30000,Gold
55,16,55,30000,Gold
55,17,55,15000,Bronze
55,11,55,20000,Silver
55,1,55,20000,Silver
55,4,55,20000,Silver
55,21,55,30000,Gold
55,15,55,30000,Gold
55,9,55,15000,Bronze
55,6,55,15000,Bronze
56,2,56,15000,Gold
56,14,56,15000,Gold
56,18,56,7500,Silver
56,4,56,7500,Silver
56,1,56,7500,Silver
56,13,56,15000,Gold
56,8,56,5000,Bronze
56,19,56,7500,Silver
57,11,57,150000,Gold
58,15,58,60000,Gold
58,20,58,60000,Gold
59,17,59,60000,Gold
59,14,59,60000,Gold
59,11,59,60000,Gold
59,20,59,60000,Gold
59,7,59,60000,Gold
59,15,59,60000,Gold
59,4,59,60000,Gold
59,16,59,60000,Gold
59,12,59,60000,Gold
59,13,59,60000,Gold
59,1,59,60000,Gold
60,10,60,5000,Bronze
60,4,60,5000,Bronze
60,21,60,5000,Bronze
60,19,60,5000,Bronze
60,15,60,15000,Gold
60,11,60,5000,Bronze
60,6,60,7500,Silver
60,16,60,15000,Gold
60,7,60,15000,Gold
60,12,60,5000,Bronze
60,14,60,5000,Bronze
60,17,60,7500,Silver
61,18,61,150000,Gold
61,21,61,150000,Gold
61,3,61,150000,Gold
61,8,61,150000,Gold
61,11,61,150000,Gold
62,13,62,15000,Silver
62,3,62,10000,Bronze
62,7,62,20000,Gold
62,20,62,10000,Bronze
62,6,62,10000,Bronze
62,5,62,10000,Bronze
62,18,62,20000,Gold
62,21,62,20000,Gold
62,10,62,20000,Gold
63,18,63,30000,Gold
63,14,63,15000,Bronze
63,10,63,20000,Silver
63,17,63,30000,Gold
64,15,64,20000,Gold
64,21,64,15000,Silver
64,18,64,15000,Silver
64,2,64,20000,Gold
64,3,64,10000,Bronze
64,17,64,10000,Bronze
65,18,65,60000,Gold
65,6,65,60000,Gold
65,10,65,60000,Gold
65,13,65,60000,Gold
65,1,65,60000,Gold
66,7,66,17000,Silver
66,9,66,17000,Silver
66,21,66,13000,Bronze
67,3,67,150000,Gold
68,2,68,30000,Gold
68,15,68,20000,Silver
69,4,69,15000,Bronze
69,11,69,15000,Bronze
69,8,69,15000,Bronze
69,1,69,30000,Gold
70,13,70,15000,Silver
70,18,70,15000,Silver
70,17,70,20000,Gold
71,17,71,25000,Gold
71,8,71,13000,Bronze
71,14,71,25000,Gold
71,9,71,17000,Silver
71,21,71,25000,Gold
71,6,71,17000,Silver
71,19,71,17000,Silver
71,11,71,13000,Bronze
71,4,71,17000,Silver
71,5,71,25000,Gold
72,15,72,60000,Gold
72,2,72,60000,Gold
72,19,72,60000,Gold
72,8,72,60000,Gold
72,12,72,60000,Gold
72,4,72,60000,Gold
72,7,72,60000,Gold
72,11,72,60000,Gold
72,9,72,60000,Gold
73,5,73,25000,Gold
73,9,73,17000,Silver
73,3,73,13000,Bronze
73,12,73,17000,Silver
74,14,74,150000,Gold
74,2,74,150000,Gold
74,4,74,150000,Gold
74,21,74,150000,Gold
74,19,74,150000,Gold
74,16,74,150000,Gold
74,12,74,150000,Gold
75,16,75,25000,Gold
75,13,75,13000,Bronze
75,20,75,13000,Bronze
75,4,75,17000,Silver
75,9,75,13000,Bronze
75,6,75,17000,Silver
75,2,75,25000,Gold
75,14,75,17000,Silver
75,11,75,13000,Bronze
75,21,75,17000,Silver
75,19,75,25000,Gold
75,18,75,13000,Bronze
76,10,76,7500,Silver
76,16,76,5000,Bronze
76,2,76,5000,Bronze
76,19,76,7500,Silver
76,18,76,5000,Bronze
76,14,76,5000,Bronze
76,6,76,7500,Silver
76,17,76,7500,Silver
76,12,76,15000,Gold
76,5,76,7500,Silver
77,19,77,60000,Gold
77,6,77,60000,Gold
77,5,77,60000,Gold
78,11,78,25000,Gold
78,14,78,17000,Silver
78,1,78,13000,Bronze
78,5,78,17000,Silver
78,20,78,13000,Bronze
78,16,78,25000,Gold
78,6,78,25000,Gold
78,4,78,13000,Bronze
78,17,78,25000,Gold
78,10,78,25000,Gold
78,2,78,25000,Gold
78,21,78,17000,Silver
79,21,79,7500,Silver
79,8,79,7500,Silver
79,15,79,5000,Bronze
79,10,79,5000,Bronze
79,12,79,15000,Gold
79,1,79,7500,Silver
79,4,79,7500,Silver
79,5,79,15000,Gold
79,20,79,7500,Silver
79,16,79,5000,Bronze
79,17,79,15000,Gold
79,6,79,15000,Gold
80,2,80,60000,Gold
80,21,80,60000,Gold
81,14,81,15000,Bronze
81,20,81,20000,Silver
81,16,81,15000,Bronze
81,19,81,20000,Silver
81,6,81,15000,Bronze
81,7,81,15000,Bronze
82,8,82,5000,Bronze
82,12,82,15000,Gold
82,10,82,15000,Gold
82,5,82,7500,Silver
82,16,82,15000,Gold
83,4,83,15000,Bronze
83,16,83,30000,Gold
83,10,83,30000,Gold
83,13,83,30000,Gold
83,1,83,15000,Bronze
83,19,83,30000,Gold
84,20,84,40000,Silver
85,21,85,60000,Gold
85,17,85,60000,Gold
85,9,85,60000,Gold
85,7,85,60000,Gold
85,5,85,60000,Gold
85,8,85,60000,Gold
85,18,85,60000,Gold
85,15,85,60000,Gold
85,11,85,60000,Gold
85,16,85,60000,Gold
85,6,85,60000,Gold
85,12,85,60000,Gold
85,3,85,60000,Gold
86,7,86,150000,Gold
86,18,86,150000,Gold
87,11,87,20000,Silver
87,15,87,15000,Bronze
87,5,87,30000,Gold
87,6,87,15000,Bronze
87,14,87,20000,Silver
87,9,87,20000,Silver
87,3,87,20000,Silver
87,12,87,30000,Gold
87,19,87,30000,Gold
87,18,87,15000,Bronze
88,5,88,13000,Bronze
88,21,88,25000,Gold
88,16,88,25000,Gold
88,1,88,13000,Bronze
88,6,88,17000,Silver
88,7,88,13000,Bronze
88,8,88,25000,Gold
88,14,88,25000,Gold
88,17,88,13000,Bronze
88,3,88,25000,Gold
88,4,88,17000,Silver
89,18,89,17000,Silver
89,4,89,17000,Silver
89,8,89,25000,Gold
89,21,89,17000,Silver
89,7,89,17000,Silver
89,11,89,17000,Silver
89,9,89,13000,Bronze
89,19,89,25000,Gold
89,12,89,25000,Gold
89,3,89,25000,Gold
90,12,90,60000,Gold
90,19,90,60000,Gold
90,8,90,60000,Gold
91,20,91,40000,Silver
91,10,91,40000,Silver
91,3,91,50000,Gold
91,21,91,30000,Bronze
91,14,91,30000,Bronze
91,12,91,50000,Gold
92,16,92,60000,Gold
92,15,92,60000,Gold
92,12,92,60000,Gold
92,14,92,60000,Gold
93,6,93,150000,Gold
94,3,94,7500,Silver
94,9,94,15000,Gold
94,12,94,7500,Silver
94,21,94,5000,Bronze
94,5,94,5000,Bronze
95,7,95,15000,Bronze
95,6,95,20000,Silver
95,21,95,20000,Silver
95,3,95,30000,Gold
95,12,95,20000,Silver
95,10,95,15000,Bronze
95,17,95,30000,Gold
95,11,95,20000,Silver
95,18,95,20000,Silver
95,20,95,30000,Gold
95,19,95,20000,Silver
95,9,95,30000,Gold
96,2,96,150000,Gold
96,9,96,150000,Gold
96,13,96,150000,Gold
96,14,96,150000,Gold
96,16,96,150000,Gold
97,10,97,60000,Gold
98,12,98,15000,Bronze
98,19,98,15000,Bronze
98,13,98,15000,Bronze
98,4,98,20000,Silver
98,18,98,20000,Silver
98,5,98,20000,Silver
98,11,98,15000,Bronze
98,7,98,20000,Silver
98,3,98,30000,Gold
98,15,98,20000,Silver
98,21,98,15000,Bronze
98,14,98,15000,Bronze
99,20,99,30000,Bronze
99,2,99,30000,Bronze
99,3,99,40000,Silver
99,12,99,40000,Silver
99,5,99,40000,Silver
99,1,99,40000,Silver
99,13,99,40000,Silver
100,4,100,60000,Gold
100,20,100,60000,Gold
100,11,100,60000,Gold
100,8,100,60000,Gold
100,6,100,60000,Gold
100,15,100,60000,Gold
100,10,100,60000,Gold
